ev_id,connection_minutes_5min,required_soc_percent,source_file
2925,113,11.12,acndata_sessions (3).json
2926,113,16.0,acndata_sessions (3).json
2927,107,33.3,acndata_sessions (3).json
2928,110,47.34,acndata_sessions (3).json
2929,18,1.436,acndata_sessions (3).json
2930,96,43.68,acndata_sessions (3).json
2931,86,32.0,acndata_sessions (3).json
2932,81,74.36,acndata_sessions (3).json
2933,83,65.0,acndata_sessions (3).json
2934,18,8.0,acndata_sessions (3).json
2935,650,24.0,acndata_sessions (3).json
2936,66,100.0,acndata_sessions (3).json
2937,47,80.0,acndata_sessions (3).json
2938,57,32.0,acndata_sessions (3).json
2939,33,50.0,acndata_sessions (3).json
2940,23,24.0,acndata_sessions (3).json
2941,12,40.0,acndata_sessions (3).json
2942,10,82.16,acndata_sessions (3).json
2943,27,15.0,acndata_sessions (3).json
2944,60,20.0,acndata_sessions (3).json
2945,101,48.0,acndata_sessions (3).json
2946,86,40.0,acndata_sessions (3).json
2947,118,40.0,acndata_sessions (3).json
2948,115,100.0,acndata_sessions (3).json
2949,119,1.446,acndata_sessions (3).json
2950,127,14.0,acndata_sessions (3).json
2951,120,32.0,acndata_sessions (3).json
2952,111,20.0,acndata_sessions (3).json
2953,136,13.32,acndata_sessions (3).json
2954,48,32.0,acndata_sessions (3).json
2955,58,37.56,acndata_sessions (3).json
2956,111,36.0,acndata_sessions (3).json
2957,129,60.0,acndata_sessions (3).json
2958,113,24.0,acndata_sessions (3).json
2959,136,100.0,acndata_sessions (3).json
2960,114,56.0,acndata_sessions (3).json
2961,121,24.0,acndata_sessions (3).json
2962,121,1.68,acndata_sessions (3).json
2963,79,40.0,acndata_sessions (3).json
2964,117,97.5,acndata_sessions (3).json
2965,103,1.422,acndata_sessions (3).json
2966,110,22.0,acndata_sessions (3).json
2967,98,48.0,acndata_sessions (3).json
2968,102,16.0,acndata_sessions (3).json
2969,115,47.34,acndata_sessions (3).json
2970,71,32.0,acndata_sessions (3).json
2971,121,32.0,acndata_sessions (3).json
2972,114,36.0,acndata_sessions (3).json
2973,117,16.0,acndata_sessions (3).json
2974,102,40.0,acndata_sessions (3).json
2975,119,80.0,acndata_sessions (3).json
2976,189,36.0,acndata_sessions (3).json
2977,136,80.0,acndata_sessions (3).json
2978,102,32.0,acndata_sessions (3).json
2979,144,48.0,acndata_sessions (3).json
2980,112,10.0,acndata_sessions (3).json
2981,115,32.0,acndata_sessions (3).json
2982,103,13.32,acndata_sessions (3).json
2983,44,6.66,acndata_sessions (3).json
2984,107,11.12,acndata_sessions (3).json
2985,121,1.77,acndata_sessions (3).json
2986,91,8.0,acndata_sessions (3).json
2987,88,32.0,acndata_sessions (3).json
2988,114,100.0,acndata_sessions (3).json
2989,49,75.0,acndata_sessions (3).json
2990,43,54.56,acndata_sessions (3).json
2991,130,24.0,acndata_sessions (3).json
2992,65,1.662,acndata_sessions (3).json
2993,63,40.0,acndata_sessions (3).json
2994,40,24.0,acndata_sessions (3).json
2995,50,33.3,acndata_sessions (3).json
2996,60,84.0,acndata_sessions (3).json
2997,37,24.0,acndata_sessions (3).json
2998,59,6.66,acndata_sessions (3).json
2999,20,1.524,acndata_sessions (3).json
3000,46,1.7,acndata_sessions (3).json
3001,48,29.2,acndata_sessions (3).json
3002,22,82.16,acndata_sessions (3).json
3003,50,34.0,acndata_sessions (3).json
3004,45,22.5,acndata_sessions (3).json
3005,43,20.0,acndata_sessions (3).json
3006,19,43.68,acndata_sessions (3).json
3007,13,40.0,acndata_sessions (3).json
3008,32,26.64,acndata_sessions (3).json
3009,73,20.0,acndata_sessions (3).json
3010,126,48.0,acndata_sessions (3).json
3011,118,40.0,acndata_sessions (3).json
3012,140,14.0,acndata_sessions (3).json
3013,100,40.0,acndata_sessions (3).json
3014,134,56.0,acndata_sessions (3).json
3015,112,40.0,acndata_sessions (3).json
3016,102,20.0,acndata_sessions (3).json
3017,106,99.58,acndata_sessions (3).json
3018,56,8.0,acndata_sessions (3).json
3019,126,24.0,acndata_sessions (3).json
3020,62,37.56,acndata_sessions (3).json
3021,110,36.0,acndata_sessions (3).json
3022,107,32.0,acndata_sessions (3).json
3023,121,80.0,acndata_sessions (3).json
3024,111,22.24,acndata_sessions (3).json
3025,112,48.0,acndata_sessions (3).json
3026,137,100.0,acndata_sessions (3).json
3027,112,33.3,acndata_sessions (3).json
3028,125,52.6,acndata_sessions (3).json
3029,105,16.0,acndata_sessions (3).json
3030,121,22.0,acndata_sessions (3).json
3031,112,64.0,acndata_sessions (3).json
3032,46,35.52,acndata_sessions (3).json
3033,113,100.0,acndata_sessions (3).json
3034,133,100.0,acndata_sessions (3).json
3035,106,46.62,acndata_sessions (3).json
3036,113,97.5,acndata_sessions (3).json
3037,108,35.7,acndata_sessions (3).json
3038,148,24.0,acndata_sessions (3).json
3039,121,80.0,acndata_sessions (3).json
3040,115,100.0,acndata_sessions (3).json
3041,51,1.736,acndata_sessions (3).json
3042,115,32.0,acndata_sessions (3).json
3043,131,36.0,acndata_sessions (3).json
3044,117,10.0,acndata_sessions (3).json
3045,66,11.12,acndata_sessions (3).json
3046,108,37.5,acndata_sessions (3).json
3047,97,30.4,acndata_sessions (3).json
3048,43,32.0,acndata_sessions (3).json
3049,114,68.2,acndata_sessions (3).json
3050,106,32.0,acndata_sessions (3).json
3051,137,1.858,acndata_sessions (3).json
3052,137,80.0,acndata_sessions (3).json
3053,58,16.0,acndata_sessions (3).json
3054,116,16.0,acndata_sessions (3).json
3055,41,70.0,acndata_sessions (3).json
3056,19,20.0,acndata_sessions (3).json
3057,127,33.3,acndata_sessions (3).json
3058,120,24.0,acndata_sessions (3).json
3059,101,80.0,acndata_sessions (3).json
3060,90,72.0,acndata_sessions (3).json
3061,10,24.0,acndata_sessions (3).json
3062,51,37.3,acndata_sessions (3).json
3063,51,40.0,acndata_sessions (3).json
3064,45,12.52,acndata_sessions (3).json
3065,67,32.0,acndata_sessions (3).json
3066,67,29.2,acndata_sessions (3).json
3067,27,37.92,acndata_sessions (3).json
3068,47,70.0,acndata_sessions (3).json
3069,50,30.0,acndata_sessions (3).json
3070,60,34.0,acndata_sessions (3).json
3071,123,20.0,acndata_sessions (3).json
3072,52,16.5,acndata_sessions (3).json
3073,42,100.0,acndata_sessions (3).json
3074,29,11.12,acndata_sessions (3).json
3075,30,1.664,acndata_sessions (3).json
3076,117,40.0,acndata_sessions (3).json
3077,106,14.0,acndata_sessions (3).json
3078,111,40.0,acndata_sessions (3).json
3079,91,40.0,acndata_sessions (3).json
3080,59,20.0,acndata_sessions (3).json
3081,115,1.442,acndata_sessions (3).json
3082,110,36.0,acndata_sessions (3).json
3083,138,32.0,acndata_sessions (3).json
3084,55,37.56,acndata_sessions (3).json
3085,123,33.3,acndata_sessions (3).json
3086,128,24.0,acndata_sessions (3).json
3087,112,44.48,acndata_sessions (3).json
3088,128,60.0,acndata_sessions (3).json
3089,115,48.0,acndata_sessions (3).json
3090,116,48.0,acndata_sessions (3).json
3091,117,100.0,acndata_sessions (3).json
3092,82,40.0,acndata_sessions (3).json
3093,111,22.0,acndata_sessions (3).json
3094,103,1.424,acndata_sessions (3).json
3095,118,52.6,acndata_sessions (3).json
3096,84,35.7,acndata_sessions (3).json
3097,104,24.0,acndata_sessions (3).json
3098,140,65.0,acndata_sessions (3).json
3099,70,48.0,acndata_sessions (3).json
3100,115,97.5,acndata_sessions (3).json
3101,114,100.0,acndata_sessions (3).json
3102,54,24.0,acndata_sessions (3).json
3103,117,24.0,acndata_sessions (3).json
3104,125,18.0,acndata_sessions (3).json
3105,125,50.0,acndata_sessions (3).json
3106,37,36.0,acndata_sessions (3).json
3107,98,80.0,acndata_sessions (3).json
3108,100,29.84,acndata_sessions (3).json
3109,70,96.0,acndata_sessions (3).json
3110,117,36.0,acndata_sessions (3).json
3111,115,32.0,acndata_sessions (3).json
3112,106,36.0,acndata_sessions (3).json
3113,79,1.816,acndata_sessions (3).json
3114,171,19.98,acndata_sessions (3).json
3115,114,32.0,acndata_sessions (3).json
3116,100,30.0,acndata_sessions (3).json
3117,121,20.0,acndata_sessions (3).json
3118,109,11.12,acndata_sessions (3).json
3119,100,10.0,acndata_sessions (3).json
3120,119,30.25,acndata_sessions (3).json
3121,112,30.0,acndata_sessions (3).json
3122,90,8.0,acndata_sessions (3).json
3123,44,67.56,acndata_sessions (3).json
3124,120,48.0,acndata_sessions (3).json
3125,66,80.0,acndata_sessions (3).json
3126,42,1.732,acndata_sessions (3).json
3127,35,20.0,acndata_sessions (3).json
3128,69,13.32,acndata_sessions (3).json
3129,66,40.0,acndata_sessions (3).json
3130,43,65.0,acndata_sessions (3).json
3131,39,37.56,acndata_sessions (3).json
3132,59,16.0,acndata_sessions (3).json
3133,46,8.0,acndata_sessions (3).json
3134,21,24.0,acndata_sessions (3).json
3135,27,33.3,acndata_sessions (3).json
3136,7,1.502,acndata_sessions (3).json
3137,15,22.5,acndata_sessions (3).json
3138,12,1.82,acndata_sessions (3).json
3139,11,1.322,acndata_sessions (3).json
3140,51,20.0,acndata_sessions (3).json
3141,108,48.0,acndata_sessions (3).json
3142,145,14.0,acndata_sessions (3).json
3143,123,40.0,acndata_sessions (3).json
3144,97,40.0,acndata_sessions (3).json
3145,134,32.0,acndata_sessions (3).json
3146,61,8.0,acndata_sessions (3).json
3147,119,32.0,acndata_sessions (3).json
3148,107,24.0,acndata_sessions (3).json
3149,54,46.62,acndata_sessions (3).json
3150,99,40.0,acndata_sessions (3).json
3151,83,8.0,acndata_sessions (3).json
3152,67,24.0,acndata_sessions (3).json
3153,88,20.0,acndata_sessions (3).json
3154,105,60.0,acndata_sessions (3).json
3155,125,24.0,acndata_sessions (3).json
3156,67,68.94,acndata_sessions (3).json
3157,98,36.0,acndata_sessions (3).json
3158,121,30.0,acndata_sessions (3).json
3159,105,63.12,acndata_sessions (3).json
3160,59,1.632,acndata_sessions (3).json
3161,115,72.0,acndata_sessions (3).json
3162,97,98.0,acndata_sessions (3).json
3163,65,40.0,acndata_sessions (3).json
3164,116,40.0,acndata_sessions (3).json
3165,119,24.0,acndata_sessions (3).json
3166,103,97.5,acndata_sessions (3).json
3167,77,20.0,acndata_sessions (3).json
3168,109,48.0,acndata_sessions (3).json
3169,53,24.0,acndata_sessions (3).json
3170,48,24.0,acndata_sessions (3).json
3171,86,79.22,acndata_sessions (3).json
3172,111,80.0,acndata_sessions (3).json
3173,48,88.66,acndata_sessions (3).json
3174,97,24.0,acndata_sessions (3).json
3175,141,10.0,acndata_sessions (3).json
3176,120,12.0,acndata_sessions (3).json
3177,77,48.0,acndata_sessions (3).json
3178,108,60.0,acndata_sessions (3).json
3179,51,72.0,acndata_sessions (3).json
3180,59,19.98,acndata_sessions (3).json
3181,44,26.64,acndata_sessions (3).json
3182,100,1.554,acndata_sessions (3).json
3183,97,75.0,acndata_sessions (3).json
3184,61,8.0,acndata_sessions (3).json
3185,107,33.3,acndata_sessions (3).json
3186,97,16.0,acndata_sessions (3).json
3187,104,11.12,acndata_sessions (3).json
3188,114,6.66,acndata_sessions (3).json
3189,14,1.796,acndata_sessions (3).json
3190,40,100.0,acndata_sessions (3).json
3191,129,50.0,acndata_sessions (3).json
3192,79,33.3,acndata_sessions (3).json
3193,70,1.452,acndata_sessions (3).json
3194,60,13.32,acndata_sessions (3).json
3195,63,40.0,acndata_sessions (3).json
3196,96,100.0,acndata_sessions (3).json
3197,48,80.0,acndata_sessions (3).json
3198,51,40.0,acndata_sessions (3).json
3199,65,8.0,acndata_sessions (3).json
3200,28,30.0,acndata_sessions (3).json
3201,67,30.4,acndata_sessions (3).json
3202,51,50.0,acndata_sessions (3).json
3203,36,40.92,acndata_sessions (3).json
3204,54,37.3,acndata_sessions (3).json
3205,85,100.0,acndata_sessions (3).json
3206,35,35.04,acndata_sessions (3).json
3207,27,8.0,acndata_sessions (3).json
3208,49,100.0,acndata_sessions (3).json
3209,30,64.0,acndata_sessions (3).json
3210,25,30.0,acndata_sessions (3).json
3211,8,18.0,acndata_sessions (3).json
3212,20,37.5,acndata_sessions (3).json
3213,21,68.64,acndata_sessions (3).json
3214,43,34.0,acndata_sessions (3).json
3215,4,8.0,acndata_sessions (3).json
3216,76,40.0,acndata_sessions (3).json
3217,75,20.0,acndata_sessions (3).json
3218,43,24.0,acndata_sessions (3).json
3219,72,15.0,acndata_sessions (3).json
3220,15,56.0,acndata_sessions (3).json
3221,68,100.0,acndata_sessions (3).json
3222,59,15.0,acndata_sessions (3).json
3223,53,100.0,acndata_sessions (3).json
3224,101,1.86,acndata_sessions (3).json
3225,119,14.0,acndata_sessions (3).json
3226,118,40.0,acndata_sessions (3).json
3227,66,100.0,acndata_sessions (3).json
3228,128,24.0,acndata_sessions (3).json
3229,50,8.0,acndata_sessions (3).json
3230,113,24.0,acndata_sessions (3).json
3231,111,40.0,acndata_sessions (3).json
3232,101,1.674,acndata_sessions (3).json
3233,109,48.0,acndata_sessions (3).json
3234,106,30.0,acndata_sessions (3).json
3235,66,24.0,acndata_sessions (3).json
3236,108,19.98,acndata_sessions (3).json
3237,104,46.62,acndata_sessions (3).json
3238,117,100.0,acndata_sessions (3).json
3239,114,40.0,acndata_sessions (3).json
3240,56,1.634,acndata_sessions (3).json
3241,112,70.0,acndata_sessions (3).json
3242,120,27.5,acndata_sessions (3).json
3243,48,20.0,acndata_sessions (3).json
3244,115,97.5,acndata_sessions (3).json
3245,118,24.0,acndata_sessions (3).json
3246,130,44.4,acndata_sessions (3).json
3247,47,32.0,acndata_sessions (3).json
3248,101,64.0,acndata_sessions (3).json
3249,119,32.0,acndata_sessions (3).json
3250,106,80.0,acndata_sessions (3).json
3251,123,80.0,acndata_sessions (3).json
3252,115,32.0,acndata_sessions (3).json
3253,137,80.0,acndata_sessions (3).json
3254,99,10.0,acndata_sessions (3).json
3255,108,100.0,acndata_sessions (3).json
3256,104,100.0,acndata_sessions (3).json
3257,112,55.0,acndata_sessions (3).json
3258,55,80.0,acndata_sessions (3).json
3259,104,40.0,acndata_sessions (3).json
3260,99,12.0,acndata_sessions (3).json
3261,142,24.0,acndata_sessions (3).json
3262,130,24.0,acndata_sessions (3).json
3263,37,8.0,acndata_sessions (3).json
3264,116,43.68,acndata_sessions (3).json
3265,129,50.0,acndata_sessions (3).json
3266,110,33.3,acndata_sessions (3).json
3267,105,11.12,acndata_sessions (3).json
3268,116,42.0,acndata_sessions (3).json
3269,93,96.0,acndata_sessions (3).json
3270,62,30.25,acndata_sessions (3).json
3271,60,40.0,acndata_sessions (3).json
3272,37,16.0,acndata_sessions (3).json
3273,99,68.0,acndata_sessions (3).json
3274,106,20.0,acndata_sessions (3).json
3275,78,16.0,acndata_sessions (3).json
3276,73,37.3,acndata_sessions (3).json
3277,66,68.64,acndata_sessions (3).json
3278,66,1.556,acndata_sessions (3).json
3279,60,80.0,acndata_sessions (3).json
3280,70,1.658,acndata_sessions (3).json
3281,12,1.566,acndata_sessions (3).json
3282,48,41.94,acndata_sessions (3).json
3283,45,16.5,acndata_sessions (3).json
3284,41,37.5,acndata_sessions (3).json
3285,18,24.0,acndata_sessions (3).json
3286,38,27.5,acndata_sessions (3).json
3287,50,30.4,acndata_sessions (3).json
3288,25,40.0,acndata_sessions (3).json
3289,3,16.0,acndata_sessions (3).json
3290,67,20.0,acndata_sessions (3).json
3291,102,40.0,acndata_sessions (3).json
3292,133,14.0,acndata_sessions (3).json
3293,117,40.0,acndata_sessions (3).json
3294,101,40.0,acndata_sessions (3).json
3295,118,24.0,acndata_sessions (3).json
3296,118,24.0,acndata_sessions (3).json
3297,110,49.5,acndata_sessions (3).json
3298,108,20.0,acndata_sessions (3).json
3299,117,37.56,acndata_sessions (3).json
3300,123,30.0,acndata_sessions (3).json
3301,116,40.0,acndata_sessions (3).json
3302,104,22.24,acndata_sessions (3).json
3303,114,40.0,acndata_sessions (3).json
3304,111,19.98,acndata_sessions (3).json
3305,112,48.0,acndata_sessions (3).json
3306,88,24.0,acndata_sessions (3).json
3307,101,46.62,acndata_sessions (3).json
3308,120,30.25,acndata_sessions (3).json
3309,41,16.5,acndata_sessions (3).json
3310,54,97.5,acndata_sessions (3).json
3311,98,24.0,acndata_sessions (3).json
3312,67,60.0,acndata_sessions (3).json
3313,93,43.68,acndata_sessions (3).json
3314,121,80.0,acndata_sessions (3).json
3315,104,100.0,acndata_sessions (3).json
3316,73,20.0,acndata_sessions (3).json
3317,64,32.0,acndata_sessions (3).json
3318,77,80.0,acndata_sessions (3).json
3319,131,32.0,acndata_sessions (3).json
3320,51,16.0,acndata_sessions (3).json
3321,107,1.626,acndata_sessions (3).json
3322,108,80.0,acndata_sessions (3).json
3323,37,13.32,acndata_sessions (3).json
3324,79,29.84,acndata_sessions (3).json
3325,57,1.82,acndata_sessions (3).json
3326,91,100.0,acndata_sessions (3).json
3327,108,20.0,acndata_sessions (3).json
3328,51,26.64,acndata_sessions (3).json
3329,111,33.3,acndata_sessions (3).json
3330,116,80.0,acndata_sessions (3).json
3331,50,30.0,acndata_sessions (3).json
3332,105,48.0,acndata_sessions (3).json
3333,33,35.04,acndata_sessions (3).json
3334,102,15.0,acndata_sessions (3).json
3335,36,40.0,acndata_sessions (3).json
3336,80,40.0,acndata_sessions (3).json
3337,132,80.0,acndata_sessions (3).json
3338,59,30.0,acndata_sessions (3).json
3339,73,11.12,acndata_sessions (3).json
3340,30,16.0,acndata_sessions (3).json
3341,58,28.6,acndata_sessions (3).json
3342,17,1.378,acndata_sessions (3).json
3343,42,13.32,acndata_sessions (3).json
3344,31,48.0,acndata_sessions (3).json
3345,50,16.0,acndata_sessions (3).json
3346,68,35.7,acndata_sessions (3).json
3347,26,17.52,acndata_sessions (3).json
3348,44,90.08,acndata_sessions (3).json
3349,62,8.0,acndata_sessions (3).json
3350,96,40.0,acndata_sessions (3).json
3351,101,46.62,acndata_sessions (3).json
3352,106,20.0,acndata_sessions (3).json
3353,101,48.0,acndata_sessions (3).json
3354,24,1.626,acndata_sessions (3).json
3355,46,30.25,acndata_sessions (3).json
3356,17,32.0,acndata_sessions (3).json
3357,59,80.0,acndata_sessions (3).json
3358,37,24.0,acndata_sessions (3).json
3359,81,32.0,acndata_sessions (3).json
3360,40,96.0,acndata_sessions (3).json
3361,16,32.0,acndata_sessions (3).json
3362,18,68.64,acndata_sessions (3).json
3363,118,40.0,acndata_sessions (3).json
3364,37,30.25,acndata_sessions (3).json
3365,21,40.04,acndata_sessions (3).json
3366,114,32.0,acndata_sessions (3).json
3367,132,24.0,acndata_sessions (3).json
3368,30,8.0,acndata_sessions (3).json
3369,125,32.0,acndata_sessions (3).json
3370,120,24.0,acndata_sessions (3).json
3371,78,85.0,acndata_sessions (3).json
3372,15,8.0,acndata_sessions (3).json
3373,16,48.0,acndata_sessions (3).json
3374,77,96.0,acndata_sessions (3).json
3375,74,100.0,acndata_sessions (3).json
3376,30,40.0,acndata_sessions (3).json
3377,43,80.0,acndata_sessions (3).json
3378,189,2.03,acndata_sessions (3).json
3379,92,48.0,acndata_sessions (3).json
3380,130,24.0,acndata_sessions (3).json
3381,24,1.71,acndata_sessions (3).json
3382,118,40.0,acndata_sessions (3).json
3383,129,40.0,acndata_sessions (3).json
3384,74,24.0,acndata_sessions (3).json
3385,59,24.0,acndata_sessions (3).json
3386,113,36.0,acndata_sessions (3).json
3387,87,30.0,acndata_sessions (3).json
3388,109,48.0,acndata_sessions (3).json
3389,87,40.0,acndata_sessions (3).json
3390,111,33.36,acndata_sessions (3).json
3391,126,19.98,acndata_sessions (3).json
3392,104,35.7,acndata_sessions (3).json
3393,40,72.0,acndata_sessions (3).json
3394,108,46.62,acndata_sessions (3).json
3395,109,64.0,acndata_sessions (3).json
3396,127,30.0,acndata_sessions (3).json
3397,111,51.84,acndata_sessions (3).json
3398,123,43.68,acndata_sessions (3).json
3399,83,14.92,acndata_sessions (3).json
3400,80,36.0,acndata_sessions (3).json
3401,109,54.0,acndata_sessions (3).json
3402,136,100.0,acndata_sessions (3).json
3403,138,33.3,acndata_sessions (3).json
3404,126,2.394,acndata_sessions (3).json
3405,66,80.0,acndata_sessions (3).json
3406,132,100.0,acndata_sessions (3).json
3407,194,80.0,acndata_sessions (3).json
3408,117,30.0,acndata_sessions (3).json
3409,214,24.0,acndata_sessions (3).json
3410,59,100.0,acndata_sessions (3).json
3411,97,22.5,acndata_sessions (3).json
3412,13,1.654,acndata_sessions (3).json
3413,124,16.0,acndata_sessions (3).json
3414,60,90.08,acndata_sessions (3).json
3415,52,35.52,acndata_sessions (3).json
3416,54,33.3,acndata_sessions (3).json
3417,36,2.352,acndata_sessions (3).json
3418,77,8.0,acndata_sessions (3).json
3419,40,48.0,acndata_sessions (3).json
3420,54,1.726,acndata_sessions (3).json
3421,91,80.0,acndata_sessions (3).json
3422,63,100.0,acndata_sessions (3).json
3423,57,16.0,acndata_sessions (3).json
3424,40,1.524,acndata_sessions (3).json
3425,47,96.0,acndata_sessions (3).json
3426,37,90.08,acndata_sessions (3).json
3427,24,45.76,acndata_sessions (3).json
3428,38,20.0,acndata_sessions (3).json
3429,5,8.0,acndata_sessions (3).json
3430,32,20.0,acndata_sessions (3).json
3431,131,14.0,acndata_sessions (3).json
3432,118,40.0,acndata_sessions (3).json
3433,115,100.0,acndata_sessions (3).json
3434,125,24.0,acndata_sessions (3).json
3435,112,48.0,acndata_sessions (3).json
3436,139,84.5,acndata_sessions (3).json
3437,111,40.0,acndata_sessions (3).json
3438,63,37.56,acndata_sessions (3).json
3439,110,36.0,acndata_sessions (3).json
3440,107,32.0,acndata_sessions (3).json
3441,110,100.0,acndata_sessions (3).json
3442,105,32.0,acndata_sessions (3).json
3443,110,33.3,acndata_sessions (3).json
3444,119,48.0,acndata_sessions (3).json
3445,112,33.36,acndata_sessions (3).json
3446,116,100.0,acndata_sessions (3).json
3447,93,20.0,acndata_sessions (3).json
3448,87,1.884,acndata_sessions (3).json
3449,112,24.0,acndata_sessions (3).json
3450,123,48.0,acndata_sessions (3).json
3451,127,24.0,acndata_sessions (3).json
3452,78,13.32,acndata_sessions (3).json
3453,111,48.0,acndata_sessions (3).json
3454,116,46.62,acndata_sessions (3).json
3455,127,57.86,acndata_sessions (3).json
3456,132,1.856,acndata_sessions (3).json
3457,111,40.0,acndata_sessions (3).json
3458,58,32.0,acndata_sessions (3).json
3459,127,23.04,acndata_sessions (3).json
3460,124,22.0,acndata_sessions (3).json
3461,116,100.0,acndata_sessions (3).json
3462,21,8.0,acndata_sessions (3).json
3463,114,45.0,acndata_sessions (3).json
3464,125,80.0,acndata_sessions (3).json
3465,63,24.0,acndata_sessions (3).json
3466,114,11.12,acndata_sessions (3).json
3467,62,20.0,acndata_sessions (3).json
3468,114,40.0,acndata_sessions (3).json
3469,137,29.84,acndata_sessions (3).json
3470,191,100.0,acndata_sessions (3).json
3471,65,32.0,acndata_sessions (3).json
3472,65,35.52,acndata_sessions (3).json
3473,122,32.0,acndata_sessions (3).json
3474,111,54.56,acndata_sessions (3).json
3475,98,33.3,acndata_sessions (3).json
3476,45,32.5,acndata_sessions (3).json
3477,101,20.0,acndata_sessions (3).json
3478,111,100.0,acndata_sessions (3).json
3479,83,20.0,acndata_sessions (3).json
3480,90,6.66,acndata_sessions (3).json
3481,40,24.0,acndata_sessions (3).json
3482,88,33.3,acndata_sessions (3).json
3483,28,16.0,acndata_sessions (3).json
3484,16,1.634,acndata_sessions (3).json
3485,62,1.734,acndata_sessions (3).json
3486,56,24.0,acndata_sessions (3).json
3487,55,35.04,acndata_sessions (3).json
3488,37,31.3,acndata_sessions (3).json
3489,72,24.0,acndata_sessions (3).json
3490,31,32.5,acndata_sessions (3).json
3491,32,13.32,acndata_sessions (3).json
3492,122,80.0,acndata_sessions (3).json
3493,40,100.0,acndata_sessions (3).json
3494,20,45.76,acndata_sessions (3).json
3495,21,40.0,acndata_sessions (3).json
3496,12,24.0,acndata_sessions (3).json
3497,23,32.0,acndata_sessions (3).json
3498,106,20.0,acndata_sessions (3).json
3499,47,24.0,acndata_sessions (3).json
3500,166,48.0,acndata_sessions (3).json
3501,139,14.0,acndata_sessions (3).json
3502,118,40.0,acndata_sessions (3).json
3503,56,24.0,acndata_sessions (3).json
3504,111,40.0,acndata_sessions (3).json
3505,124,20.0,acndata_sessions (3).json
3506,108,24.0,acndata_sessions (3).json
3507,117,1.532,acndata_sessions (3).json
3508,110,36.0,acndata_sessions (3).json
3509,85,31.3,acndata_sessions (3).json
3510,113,33.3,acndata_sessions (3).json
3511,120,22.0,acndata_sessions (3).json
3512,121,22.24,acndata_sessions (3).json
3513,117,1.56,acndata_sessions (3).json
3514,75,1.614,acndata_sessions (3).json
3515,104,1.782,acndata_sessions (3).json
3516,120,57.86,acndata_sessions (3).json
3517,96,35.7,acndata_sessions (3).json
3518,120,40.0,acndata_sessions (3).json
3519,128,100.0,acndata_sessions (3).json
3520,124,32.0,acndata_sessions (3).json
3521,112,100.0,acndata_sessions (3).json
3522,115,67.5,acndata_sessions (3).json
3523,33,70.0,acndata_sessions (3).json
3524,123,24.0,acndata_sessions (3).json
3525,112,1.682,acndata_sessions (3).json
3526,132,12.0,acndata_sessions (3).json
3527,61,90.0,acndata_sessions (3).json
3528,118,46.62,acndata_sessions (3).json
3529,106,56.0,acndata_sessions (3).json
3530,23,15.0,acndata_sessions (3).json
3531,115,17.28,acndata_sessions (3).json
3532,122,80.0,acndata_sessions (3).json
3533,128,75.0,acndata_sessions (3).json
3534,109,60.0,acndata_sessions (3).json
3535,114,100.0,acndata_sessions (3).json
3536,45,34.1,acndata_sessions (3).json
3537,115,32.0,acndata_sessions (3).json
3538,113,10.0,acndata_sessions (3).json
3539,111,80.0,acndata_sessions (3).json
3540,111,40.0,acndata_sessions (3).json
3541,137,32.0,acndata_sessions (3).json
3542,67,13.32,acndata_sessions (3).json
3543,116,48.0,acndata_sessions (3).json
3544,113,100.0,acndata_sessions (3).json
3545,123,74.56,acndata_sessions (3).json
3546,6,1.646,acndata_sessions (3).json
3547,102,8.0,acndata_sessions (3).json
3548,120,33.3,acndata_sessions (3).json
3549,111,32.0,acndata_sessions (3).json
3550,39,24.0,acndata_sessions (3).json
3551,123,34.0,acndata_sessions (3).json
3552,97,80.0,acndata_sessions (3).json
3553,77,15.0,acndata_sessions (3).json
3554,62,48.0,acndata_sessions (3).json
3555,121,72.0,acndata_sessions (3).json
3556,63,22.5,acndata_sessions (3).json
3557,52,33.3,acndata_sessions (3).json
3558,18,24.0,acndata_sessions (3).json
3559,29,24.0,acndata_sessions (3).json
3560,35,48.0,acndata_sessions (3).json
3561,51,24.0,acndata_sessions (3).json
3562,21,68.64,acndata_sessions (3).json
3563,15,37.56,acndata_sessions (3).json
3564,33,40.0,acndata_sessions (3).json
3565,13,40.0,acndata_sessions (3).json
3566,46,24.0,acndata_sessions (3).json
3567,109,20.0,acndata_sessions (3).json
3568,141,84.5,acndata_sessions (3).json
3569,131,14.0,acndata_sessions (3).json
3570,118,40.0,acndata_sessions (3).json
3571,61,24.0,acndata_sessions (3).json
3572,106,27.62,acndata_sessions (3).json
3573,123,32.0,acndata_sessions (3).json
3574,110,40.0,acndata_sessions (3).json
3575,123,24.0,acndata_sessions (3).json
3576,118,24.0,acndata_sessions (3).json
3577,114,37.56,acndata_sessions (3).json
3578,110,36.0,acndata_sessions (3).json
3579,104,16.0,acndata_sessions (3).json
3580,109,33.3,acndata_sessions (3).json
3581,123,100.0,acndata_sessions (3).json
3582,130,12.0,acndata_sessions (3).json
3583,126,1.604,acndata_sessions (3).json
3584,116,70.0,acndata_sessions (3).json
3585,116,80.0,acndata_sessions (3).json
3586,103,1.434,acndata_sessions (3).json
3587,112,51.84,acndata_sessions (3).json
3588,136,32.0,acndata_sessions (3).json
3589,119,48.0,acndata_sessions (3).json
