ev_id,connection_minutes_5min,required_soc_percent
4762,6,5.346
4763,29,27.78
4764,18,10.106
4765,36,4.742
4766,96,83.75
4767,1,1.064
4768,12,12.364
4769,70,20.516
4770,40,10.322
4771,34,12.02
4772,15,16.31
4773,14,14.946
4774,33,1.43
4775,98,27.786
4776,11,11.214
4777,52,5.894
4778,26,27.746
4779,82,79.666
4780,5,4.788
4781,57,33.164
4782,2,2.106
4783,30,28.972
4784,237,27.968
4785,191,13.144
4786,31,29.31
4787,189,27.876
4788,47,15.458
4789,18,20.156
4790,11,12.066
4791,22,12.178
4792,20,15.674
4793,24,13.466
4794,148,6.302
4795,8,2.86
4796,7,7.548
4797,5,4.638
4798,33,6.27
4799,8,8.318
4800,104,15.444
4801,6,4.478
4802,87,27.9462
4803,51,12.43
4804,95,27.756
4805,104,24.696
4806,142,22.914
4807,112,33.616
4808,61,33.308
4809,3,3.666
4810,27,29.158
4811,129,29.922
4812,81,5.23
4813,39,23.666
4814,78,27.812
4815,84,27.754
4816,110,6.038
4817,115,12.874
4818,64,11.188
4819,112,27.804
4820,114,9.874
4821,119,12.798
4822,95,27.852
4823,108,47.254
4824,111,32.912
4825,107,19.736
4826,96,30.644
4827,80,27.784
4828,74,20.966
4829,105,17.546
4830,93,24.958
4831,79,7.752
4832,111,25.474
4833,125,4.626
4834,101,18.888
4835,112,14.456
4836,9,9.55
4837,105,18.492
4838,9,9.704
4839,9,9.836
4840,52,22.464
4841,10,2.786
4842,76,17.346
4843,58,11.71
4844,28,10.436
4845,64,69.016
4846,233,27.896
4847,58,23.124
4848,48,1.568
4849,58,10.484
4850,51,19.156
4851,28,5.546
4852,37,5.098
4853,37,27.766
4854,16,7.342
4855,15,8.64
4856,39,19.97
4857,28,29.162
4858,6,2.128
4859,328,83.968
4860,17,8.868
4861,11,10.28
4862,24,23.91
4863,41,17.296
4864,22,22.974
4865,15,15.494
4866,30,11.994
4867,170,63.8
4868,140,27.636
4869,65,6.334
4870,130,26.118
4871,14,7.732
4872,11,7.236
4873,148,13.332
4874,111,32.772
4875,26,28.056
4876,36,2.924
4877,105,24.152
4878,61,12.966
4879,124,23.698
4880,117,27.382
4881,20,4.922
4882,128,15.378
4883,108,36.626
4884,51,7.696
4885,111,5.912
4886,64,24.308
4887,78,63.056
4888,106,13.896
4889,111,48.112
4890,100,50.464
4891,115,9.692
4892,27,18.494
4893,101,9.558
4894,73,24.348
4895,114,13.032
4896,97,5.528
4897,106,33.208
4898,23,14.58
4899,112,3.536
4900,112,27.814
4901,56,22.29
4902,51,24.696
4903,85,31.848
4904,24,15.918
4905,117,3.668
4906,101,9.582
4907,10,5.272
4908,23,15.336
4909,68,6.4
4910,52,20.524
4911,67,14.31
4912,42,15.06
4913,40,3.24
4914,51,7.192
4915,71,13.974
4916,39,18.272
4917,27,13.07
4918,12,3.926
4919,32,6.088
4920,52,45.636
4921,23,25.758
4922,26,23.192
4923,18,2.574
4924,3,1.582
4925,156,32.316
4926,37,19.232
4927,7,7.2
4928,16,17.264
4929,22,22.724
4930,16,5.268
4931,2,2.306
4932,19,4.884
4933,16,16.93
4934,36,27.208
4935,49,27.762
4936,30,16.588
4937,24,20.346
4938,14,4.688
4939,39,12.048
4940,158,13.528
4941,22,22.716
4942,4,4.55
4943,2,1.392
4944,104,24.326
4945,116,27.992
4946,55,5.122
4947,116,19.184
4948,121,9.304
4949,122,7.036
4950,78,8.602
4951,107,13.172
4952,92,14.474
4953,37,14.122
4954,119,7.312
4955,45,17.566
4956,141,11.65
4957,103,22.03
4958,110,48.546
4959,54,13.58
4960,30,3.514
4961,138,16.608
4962,111,4.762
4963,108,34.638
4964,52,9.47
4965,110,17.222
4966,107,27.904
4967,112,27.74
4968,52,17.468
4969,93,44.112
4970,58,23.65
4971,123,2.798
4972,57,26.67
4973,109,27.9
4974,8,2.898
4975,82,13.246
4976,73,4.966
4977,66,34.996
4978,26,6.018
4979,156,8.104
4980,65,14.598
4981,65,40.802
4982,36,4.684
4983,52,7.1
4984,6,1.736
4985,62,18.236
4986,27,8.204
4987,112,4.286
4988,71,27.874
4989,48,12.1
4990,14,7.326
4991,48,3.406
4992,26,25.752
4993,30,28.596
4994,6,3.582
4995,162,33.322
4996,16,17.56
4997,17,9.42
4998,23,4.066
4999,10,10.43
5000,36,18.092
5001,81,33.944
5002,2,2.22
5003,17,9.522
5004,21,4.102
5005,19,19.236
5006,7,4.086
5007,23,15.15
5008,6,3.282
5009,22,11.784
5010,9,3.244
5011,26,8.456
5012,140,26.04
5013,13,4.306
5014,3,3.144
5015,1,1.062
5016,3,3.076
5017,30,12.114
5018,2,1.032
5019,120,27.6547
5020,122,27.866
5021,13,7.352
5022,5,4.162
5023,36,5.902
5024,73,27.888
5025,105,24.208
5026,15,8.202
5027,14,7.642
5028,112,13.562
5029,115,26.134
5030,129,33.286
5031,59,7.796
5032,127,14.59
5033,117,19.61
5034,80,9.746
5035,22,8.572
5036,105,21.156
5037,128,29.822
5038,108,61.962
5039,108,10.788
5040,37,12.976
5041,126,33.926
5042,37,14.04
5043,24,3.92
5044,57,6.972
5045,38,14.214
5046,20,5.986
5047,91,14.668
5048,83,2.673
5049,111,11.996
5050,96,9.436
5051,144,10.592
5052,35,10.716
5053,122,2.624
5054,35,27.79
5055,81,8.006
5056,18,5.052
5057,112,27.782
5058,93,27.808
5059,96,36.796
5060,60,27.402
5061,43,12.378
5062,76,16.35
5063,83,9.78
5064,109,24.776
5065,96,40.696
5066,88,19.922
5067,69,10.23
5068,67,17.096
5069,75,22.202
5070,62,1.304
5071,23,6.302
5072,49,19.234
5073,16,5.696
5074,139,7.462
5075,56,17.742
5076,4,3.434
5077,54,7.574
5078,30,3.342
5079,35,9.504
5080,39,12.674
5081,35,12.522
5082,83,16.804
5083,86,4.148
5084,8,8.232
5085,2,2.566
5086,4,4.196
5087,11,12.08
5088,9,9.366
5089,59,14.412
5090,151,32.45
5091,36,37.756
5092,44,27.786
5093,8,2.764
5094,35,37.888
5095,19,19.602
5096,19,10.146
5097,41,21.96
5098,14,2.516
5099,24,11.156
5100,16,4.87
5101,2,1.624
5102,136,26.256
5103,34,11.82
5104,28,15.9
5105,32,36.37
5106,4,3.73
5107,21,22.506
5108,4,4.014
5109,2,1.894
5110,2,1.066
5111,13,13.35
5112,115,51.802
5113,69,18.826
5114,6,6.828
5115,104,24.194
5116,101,26.664
5117,109,28.306
5118,123,24.834
5119,58,28.956
5120,16,12.108
5121,60,5.032
5122,34,12.592
5123,46,32.69
5124,49,6.892
5125,100,26.998
5126,120,33.72
5127,42,14.23
5128,110,33.068
5129,98,13.306
5130,103,8.72
5131,38,12.092
5132,105,39.032
5133,90,20.86
5134,25,9.634
5135,111,27.982
5136,98,18.368
5137,105,35.854
5138,79,6.278
5139,51,18.368
5140,100,16.262
5141,105,5.858
5142,4,1.104
5143,97,30.782
5144,123,17.55
5145,118,32.66
5146,126,4.538
5147,88,9.576
5148,86,27.746
5149,163,25.12
5150,40,21.3
5151,307,28.032
5152,85,33.764
5153,68,5.008
5154,141,6.348
5155,88,27.854
5156,65,1.004
5157,28,8.918
5158,25,3.672
5159,63,4.652
5160,44,18.166
5161,55,20.798
5162,98,1.672
5163,58,26.448
5164,42,3.436
5165,76,4.14
5166,31,1.0805
5167,58,23.588
5168,33,9.36
5169,107,3.288
5170,8,7.83
5171,61,48.098
5172,81,28.002
5173,28,29.832
5174,28,5.078
5175,16,16.552
5176,184,79.658
5177,594,75.12
5178,47,17.192
5179,231,62.986
5180,2,2.074
5181,5,5.334
5182,15,5.074
5183,28,31.45
5184,11,3.892
5185,9,4.694
5186,193,32.716
5187,18,9.844
5188,8,8.648
5189,26,10.562
5190,234,38.542
5191,131,27.842
5192,124,12.122
5193,100,79.658
5194,29,2.486
5195,7,7.514
5196,57,41.302
5197,63,25.086
5198,105,77.876
5199,22,4.66
5200,25,26.838
5201,12,12.72
5202,21,11.484
5203,25,24.574
5204,22,24.53
5205,43,27.788
5206,36,19.104
5207,12,6.64
5208,105,33.408
5209,45,23.462
5210,28,16.338
5211,9,1.866
5212,38,13.138
5213,39,23.354
5214,23,11.988
5215,5,4.548
5216,6,7.086
5217,99,27.736
5218,386,15.584
5219,34,16.514
5220,42,43.478
5221,57,27.796
5222,17,14.808
5223,26,18.58
5224,4,3.618
5225,45,27.74
5226,127,7.568
5227,29,26.862
5228,37,16.986
5229,17,2.706
5230,68,51.094
5231,32,32.58
5232,5,5.012
5233,166,27.758
5234,37,27.774
5235,40,20.172
5236,52,30.414
5237,46,35.202
5238,33,27.746
5239,11,9.412
5240,114,29.8
5241,105,12.028
5242,28,12.286
5243,3,3.576
5244,27,27.618
5245,25,9.812
5246,4,4.63
5247,135,80.944
5248,33,17.552
5249,13,7.604
5250,31,17.976
5251,83,33.314
5252,72,72.158
5253,88,21.1
5254,24,3.492
5255,82,21.244
5256,49,27.734
5257,89,60.258
5258,15,16.848
5259,8,8.206
5260,62,27.766
5261,66,34.154
5262,29,27.076
5263,2,2.45
5264,7,7.07
5265,9,5.694
5266,23,5.19
5267,48,27.006
5268,10,4.654
5269,3,2.704
5270,135,75.124
5271,7,6.572
5272,12,11.95
5273,9,6.67
5274,28,27.512
5275,2,1.644
5276,41,17.194
5277,5,5.724
5278,135,27.82
5279,42,23.156
5280,8,6.28
5281,12,6.976
5282,112,21.878
5283,114,28.252
5284,128,24.4
5285,111,7.816
5286,128,31.412
5287,34,15.484
5288,136,43.42
5289,101,42.368
5290,64,22.3
5291,79,10.374
5292,109,27.82
5293,130,12.85
5294,76,22.94
5295,104,9.616
5296,110,48.176
5297,89,3.522
5298,100,13.606
5299,118,25.722
5300,104,55.494
5301,100,9.206
5302,114,22.222
5303,18,5.326
5304,93,27.764
5305,49,3.254
5306,86,6.07
5307,37,10.142
5308,63,16.574
5309,12,10.624
5310,108,10.036
5311,130,3.654
5312,89,35.51
5313,150,16.486
5314,70,28.192
5315,46,25.32
5316,96,21.56
5317,110,27.86
5318,97,19.904
5319,104,27.89
5320,109,32.604
5321,63,16.508
5322,89,17.528
5323,60,27.868
5324,36,9.334
5325,79,39.888
5326,232,27.852
5327,66,4.58
5328,55,2.012
5329,13,13.354
5330,317,13.07
5331,58,12.396
5332,11,8.896
5333,54,57.238
5334,20,50.0
5335,24,25.284
5336,59,1.394
5337,59,27.796
5338,20,21.684
5339,156,33.364
5340,5,1.87
5341,41,22.046
5342,17,9.53
5343,48,27.798
5344,19,10.608
5345,2,1.908
5346,25,23.626
5347,154,27.778
5348,42,27.914
5349,10,10.48
5350,39,27.156
5351,12,4.162
5352,125,33.602
5353,18,16.97
5354,16,5.504
5355,8,3.894
5356,16,8.98
5357,13,4.656
5358,3,2.97
5359,26,2.522
5360,104,24.746
5361,78,27.836
5362,31,17.878
5363,111,12.302
5364,46,21.522
5365,108,32.538
5366,125,9.034
5367,66,27.806
5368,43,22.206
5369,66,8.27
5370,20,18.616
5371,56,27.82
5372,84,23.572
5373,120,8.062
5374,976,20.018
5375,124,83.814
5376,112,6.372
5377,119,27.17
5378,63,16.76
5379,119,11.63
5380,106,8.814
5381,109,27.82
5382,104,46.22
5383,121,10.116
5384,112,23.538
5385,105,6.286
5386,93,9.21
5387,88,27.806
5388,4,3.232
5389,105,11.676
5390,70,8.348
5391,101,30.286
5392,129,4.448
5393,84,16.088
5394,108,13.062
5395,131,20.502
5396,104,38.036
5397,84,27.826
5398,44,4.344
5399,115,34.418
5400,68,23.3
5401,86,9.306
5402,97,15.08
5403,82,20.946
5404,33,8.236
5405,77,39.842
5406,82,11.274
5407,56,27.818
5408,55,18.498
5409,28,18.69
5410,21,13.128
5411,26,4.996
5412,154,4.79
5413,10,4.798
5414,35,18.862
5415,44,43.306
5416,13,13.432
5417,12,4.374
5418,52,45.476
5419,2,1.22
5420,159,32.736
5421,26,24.766
5422,14,7.92
5423,35,12.17
5424,39,20.346
5425,18,12.612
5426,30,5.162
5427,162,27.648
5428,23,12.902
5429,2,2.358
5430,39,20.896
5431,20,5.054
5432,35,26.602
5433,10,10.34
5434,142,29.12
5435,35,33.302
5436,135,33.588
5437,17,16.448
5438,22,22.822
5439,33,34.686
5440,4,3.5
5441,3,3.14
5442,102,24.706
5443,5,5.852
5444,112,12.756
5445,142,26.35
5446,108,17.28
5447,128,8.512
5448,109,5.74
5449,63,12.084
5450,44,20.028
5451,112,28.104
5452,68,13.666
5453,54,21.16
5454,55,19.396
5455,114,10.552
5456,103,47.004
5457,90,8.86
5458,134,9.344
5459,104,5.584
5460,107,15.828
5461,50,27.024
5462,103,15.476
5463,6,5.978
5464,108,7.886
5465,112,11.188
5466,89,9.194
5467,45,13.092
5468,101,30.27
5469,93,23.266
5470,5,1.322
5471,60,26.948
5472,126,4.064
5473,102,23.25
5474,76,22.136
5475,37,11.284
5476,99,26.26
5477,97,15.698
5478,109,23.59
5479,119,32.008
5480,92,27.894
5481,76,27.982
5482,17,4.548
5483,50,20.002
5484,41,6.07
5485,174,4.042
5486,30,11.962
5487,55,13.37
5488,32,3.202
5489,45,10.768
5490,57,11.936
5491,62,14.652
5492,35,20.79
5493,67,10.526
5494,67,30.792
5495,46,27.97
5496,31,2.67
5497,8,4.192
5498,58,29.516
5499,37,13.51
5500,19,20.13
5501,16,14.778
5502,32,27.924
5503,20,11.188
5504,159,33.042
5505,21,4.978
5506,15,11.636
5507,20,10.972
5508,18,19.658
5509,52,27.796
5510,1,1.16
5511,7,5.598
5512,135,32.468
5513,160,12.938
5514,128,26.846
5515,24,26.176
5516,5,4.654
5517,13,7.188
5518,25,2.768
5519,104,24.9
5520,17,7.844
5521,131,28.198
5522,110,18.714
5523,226,13.898
5524,6,6.428
5525,75,27.886
5526,112,16.386
5527,107,5.48
5528,131,8.752
5529,106,13.714
5530,99,13.154
5531,18,4.344
5532,41,17.83
5533,108,6.104
5534,19,10.148
5535,135,45.866
5536,96,16.468
5537,63,20.87
5538,7,2.338
5539,65,12.13
5540,108,14.072
5541,109,13.102
5542,107,7.26
5543,91,12.55
5544,83,37.134
5545,103,10.172
5546,131,3.514
5547,1510,8.692
5548,59,15.694
5549,94,10.368
5550,114,7.806
5551,64,6.598
5552,35,17.99
5553,80,4.83
5554,77,9.736
5555,105,36.584
5556,69,20.784
5557,119,29.9
5558,79,25.966
5559,87,4.584
5560,70,10.564
5561,107,25.166
5562,109,43.876
5563,13,3.394
5564,81,28.414
5565,14,4.902
5566,79,27.748
5567,162,4.188
5568,57,11.04
5569,60,17.672
5570,53,32.248
5571,54,12.282
5572,23,6.916
5573,50,13.302
5574,40,40.378
5575,32,16.598
5576,7,6.78
5577,41,28.014
5578,37,8.784
5579,4,1.89
5580,152,32.532
5581,9,2.016
5582,46,24.452
5583,50,27.97
5584,36,27.76
5585,164,27.838
5586,25,23.206
5587,17,5.074
5588,15,14.936
5589,34,18.426
5590,42,43.784
5591,138,27.154
5592,2,1.986
5593,32,25.108
5594,15,9.554
5595,19,20.188
5596,155,13.338
5597,8,8.348
5598,7,7.426
5599,2,1.898
5600,137,43.652
5601,114,29.108
5602,9,9.182
5603,2,1.142
5604,101,23.778
5605,3,2.754
5606,14,7.258
5607,109,27.802
5608,132,23.682
5609,101,20.744
5610,106,8.808
5611,114,17.012
5612,128,25.74
5613,103,10.428
5614,57,28.692
5615,109,5.898
5616,120,15.324
5617,110,20.808
5618,68,15.11
5619,6,1.312
5620,126,41.028
5621,99,53.282
5622,98,6.396
5623,109,8.592
5624,108,7.482
5625,44,23.096
5626,43,7.238
5627,100,12.074
5628,18,11.746
5629,22,6.224
5630,98,11.766
5631,105,42.024
5632,27,8.85
5633,201,6.49
5634,7,2.292
5635,141,3.608
5636,27,22.632
5637,39,17.686
5638,109,23.276
5639,94,8.122
5640,70,43.304
5641,14,4.3
5642,63,18.142
5643,69,22.17
5644,80,1.138
5645,115,21.124
5646,60,36.926
5647,105,27.398
5648,94,16.194
5649,53,38.88
5650,66,21.52
5651,45,13.108
5652,265,3.72
5653,67,25.698
5654,6,3.68
5655,46,27.834
5656,45,12.316
5657,68,15.12
5658,40,17.396
5659,30,11.384
5660,7,6.742
5661,40,25.658
5662,15,8.12
5663,9,8.202
5664,19,10.556
5665,9,3.27
5666,3,2.844
5667,221,27.08
5668,33,27.774
5669,4,3.282
5670,215,28.004
5671,15,15.584
5672,745,27.484
5673,20,18.118
5674,64,67.44
5675,4,3.804
5676,64,27.788
5677,14,14.632
5678,180,13.586
5679,27,27.844
5680,15,15.682
5681,17,6.07
5682,178,83.804
5683,131,69.594
5684,93,33.42
5685,234,16.888
5686,6,3.436
5687,77,27.792
5688,35,36.846
5689,23,3.848
5690,24,4.584
5691,110,74.452
5692,20,21.544
5693,7,6.826
5694,41,45.65
5695,41,37.788
5696,4,4.33
5697,54,28.4255
5698,78,5.4
5699,127,17.676
5700,63,22.462
5701,4,3.74
5702,2,2.29
5703,282,68.19
5704,19,12.542
5705,11,10.962
5706,56,37.362
5707,17,8.528
5708,5,4.264
5709,5,4.942
5710,23,4.704
5711,83,33.716
5712,35,20.288
5713,21,8.24
5714,35,27.8
5715,3,1.27
5716,15,4.778
5717,222,25.872
5718,5,5.006
5719,4,4.204
5720,4,2.052
5721,2,1.562
5722,33,5.942
5723,60,27.986
5724,17,16.788
5725,479,6.426
5726,2,1.654
5727,42,27.782
5728,9,8.616
5729,479,13.082
5730,64,22.356
5731,46,24.98
5732,40,27.758
5733,16,15.314
5734,14,13.828
5735,4,4.354
5736,144,83.794
5737,33,11.362
5738,151,30.942
5739,5,5.57
5740,18,16.696
5741,53,27.766
5742,117,29.874
5743,2,1.724
5744,160,84.754
5745,66,4.588
5746,19,21.384
5747,10,5.912
5748,81,24.642
5749,88,10.856
5750,97,47.314
5751,67,27.738
5752,13,9.348
5753,80,21.176
5754,99,24.558
5755,42,27.774
5756,56,31.588
5757,19,18.368
5758,60,21.768
5759,15,9.824
5760,48,3.362
5761,20,19.548
5762,5,5.456
5763,23,4.588
5764,49,27.846
5765,15,16.234
5766,47,27.03
5767,20,10.922
5768,19,10.09
5769,16,8.776
5770,60,60.796
5771,55,43.11
5772,34,37.302
5773,35,27.916
5774,58,42.98
5775,41,43.696
5776,145,32.67
5777,10,10.586
5778,42,46.362
5779,4,4.278
5780,30,24.094
5781,137,11.672
5782,130,27.636
5783,13,13.704
5784,3,3.39
5785,12,12.378
5786,12,6.462
5787,109,79.672
5788,5,5.092
5789,103,25.074
5790,58,9.458
5791,116,26.284
5792,94,21.554
5793,143,16.13
5794,104,41.932
5795,98,12.6872
5796,105,16.752
5797,101,5.084
5798,121,65.22
5799,14,15.1
5800,109,8.838
5801,137,9.592
5802,135,27.914
5803,98,15.67
5804,58,7.676
5805,47,27.794
5806,89,50.394
5807,98,28.616
5808,6,1.712
5809,68,13.344
5810,95,19.83
5811,36,3.74
5812,78,17.044
5813,76,11.628
5814,29,2.814
5815,84,14.786
5816,40,11.642
5817,107,25.04
5818,98,27.754
5819,85,5.43
5820,135,28.116
5821,103,28.796
5822,110,16.528
5823,90,24.628
5824,95,20.112
5825,97,31.746
5826,82,55.426
5827,107,22.536
5828,54,14.208
5829,31,27.18
5830,38,9.39
5831,84,27.742
5832,40,6.33
5833,91,17.61
5834,60,12.706
5835,59,14.562
5836,38,9.816
5837,4,4.156
5838,28,27.912
5839,9,1.406
5840,21,21.804
5841,35,13.208
5842,34,4.998
5843,14,14.966
5844,162,33.456
5845,15,16.128
5846,42,20.994
5847,18,7.712
5848,15,5.66
5849,17,9.82
5850,22,23.644
5851,24,21.472
5852,24,23.668
5853,32,12.09
5854,134,26.608
5855,12,4.502
5856,152,13.2
5857,132,79.87
5858,17,5.364
5859,19,17.46
5860,29,14.826
5861,52,30.424
5862,32,3.248
5863,29,1.0164
5864,104,24.548
5865,19,2.84
5866,59,14.97
5867,120,21.806
5868,114,27.334
5869,37,8.536
5870,128,29.384
5871,47,7.61
5872,70,15.054
5873,19,13.298
5874,67,16.956
5875,48,13.002
5876,104,51.546
5877,75,24.084
5878,149,13.922
5879,81,5.17
5880,73,28.472
5881,77,5.772
5882,108,40.858
5883,155,4.55
5884,122,14.382
5885,77,3.44
5886,20,4.258
5887,108,13.022
5888,19,8.296
5889,15,3.0
5890,85,18.22
5891,90,25.456
5892,24,12.298
5893,19,10.194
5894,90,27.752
5895,60,16.998
5896,95,41.152
5897,117,22.288
5898,77,14.524
5899,109,25.262
5900,94,20.348
5901,79,31.454
5902,35,11.28
5903,91,27.828
5904,91,13.642
5905,81,17.786
5906,159,4.046
5907,53,16.774
5908,47,14.69
5909,75,18.732
5910,30,8.766
5911,54,26.29
5912,9,3.266
5913,37,9.62
5914,20,6.28
5915,51,25.946
5916,39,8.338
5917,23,3.35
5918,33,28.242
5919,32,13.558
5920,67,27.946
5921,30,5.05
5922,27,11.876
5923,41,3.624
5924,21,50.0
5925,3,1.818
5926,67,31.586
5927,14,5.812
5928,149,33.568
5929,4,2.574
5930,165,27.918
5931,4,4.48
5932,10,9.232
5933,38,12.012
5934,44,43.636
5935,31,29.008
5936,145,63.414
5937,22,5.02
5938,23,23.396
5939,160,13.286
5940,113,33.412
5941,187,64.694
5942,118,27.19
5943,3,2.58
5944,9,8.402
5945,59,24.712
5946,113,27.786
5947,78,27.906
5948,123,21.67
5949,113,28.23
5950,64,29.98
5951,127,10.722
5952,128,27.998
5953,44,20.184
5954,113,47.05
5955,187,4.972
5956,137,12.972
5957,54,22.202
5958,41,18.46
5959,135,2.716
5960,96,14.834
5961,138,9.748
5962,104,12.002
5963,118,9.288
5964,109,10.326
5965,105,27.796
5966,119,13.048
5967,17,7.864
5968,107,40.654
5969,117,19.086
5970,98,3.834
5971,16,4.0
5972,88,9.338
5973,69,25.97
5974,126,100.0
5975,74,22.412
5976,105,20.98
5977,18,5.23
5978,100,22.434
5979,85,23.234
5980,102,10.662
5981,100,19.138
5982,94,14.548
5983,94,32.97
5984,107,25.144
5985,32,4.544
5986,64,11.764
5987,88,27.032
5988,69,24.884
5989,50,14.566
5990,72,30.848
5991,184,3.908
5992,36,10.232
5993,62,18.044
5994,18,5.394
5995,13,3.18
5996,83,3.364
5997,29,5.288
5998,33,30.1
5999,28,10.588
6000,29,9.272
6001,6,1.598
6002,42,22.45
6003,17,4.02
6004,14,4.43
6005,14,6.192
6006,20,18.036
6007,48,42.474
6008,18,11.104
6009,45,49.166
6010,5,5.576
6011,138,33.092
6012,3,2.86
6013,34,17.564
6014,25,12.022
6015,10,9.676
6016,25,13.876
6017,13,12.926
6018,159,13.372
6019,154,42.244
6020,124,33.174
6021,128,27.802
6022,7,4.07
6023,94,33.018
6024,110,18.002
6025,34,6.536
6026,12,6.276
6027,39,23.696
6028,116,28.142
6029,118,52.756
6030,119,23.312
6031,129,9.038
6032,123,20.376
6033,117,27.792
6034,38,20.654
6035,25,14.778
6036,102,16.588
6037,129,2.806
6038,108,19.678
6039,40,18.164
6040,89,9.772
6041,3,2.058
6042,50,18.338
6043,6,1.2
6044,61,16.808
6045,101,31.73
6046,106,13.62
6047,93,5.784
6048,123,9.732
6049,17,4.714
6050,118,23.632
6051,102,27.724
6052,18,7.638
6053,115,20.528
6054,105,30.508
6055,118,21.18
6056,82,13.558
6057,119,3.784
6058,18,7.876
6059,90,13.83
6060,88,8.676
6061,10,3.684
6062,48,13.704
6063,93,36.526
6064,81,22.346
6065,91,33.612
6066,109,28.776
6067,98,15.514
6068,60,21.982
6069,38,14.268
6070,95,27.832
6071,80,16.986
6072,5,1.604
6073,129,100.0
6074,51,18.76
6075,32,10.046
6076,54,25.154
6077,23,5.866
6078,111,18.714
6079,168,4.69
6080,52,14.504
6081,20,80.0
6082,24,19.1
6083,26,21.498
6084,30,25.322
6085,54,29.92
6086,56,28.804
6087,14,7.094
6088,19,9.368
6089,13,14.094
6090,23,12.646
6091,36,15.836
6092,2,2.028
6093,25,22.366
6094,36,20.28
6095,19,4.946
6096,6,5.812
6097,25,13.1
6098,29,12.116
6099,3,3.582
6100,16,16.432
6101,162,13.414
6102,9,9.358
6103,14,15.288
6104,124,26.914
6105,104,24.61
6106,1,1.444
6107,4,4.43
6108,26,16.126
6109,17,8.026
6110,59,25.792
6111,110,31.682
6112,132,27.84
6113,52,16.298
6114,129,30.878
6115,96,7.146
6116,96,17.408
6117,53,6.278
6118,48,12.166
6119,37,9.86
6120,45,3.912
6121,106,23.534
6122,102,26.588
6123,63,14.432
6124,126,11.708
6125,108,12.254
6126,97,28.9
6127,103,26.826
6128,100,30.568
6129,93,34.676
6130,135,8.468
6131,113,17.674
6132,108,4.498
6133,22,8.244
6134,103,19.296
6135,69,8.348
6136,85,30.74
6137,21,7.71
6138,111,26.81
6139,96,14.624
6140,135,18.788
6141,99,35.816
6142,49,15.146
6143,29,13.096
6144,80,29.934
6145,105,11.148
6146,58,6.116
6147,68,26.472
6148,18,6.678
6149,52,1.78
6150,54,9.384
6151,202,4.094
6152,47,2.904
6153,61,4.116
6154,41,15.35
6155,41,11.708
6156,57,24.55
6157,12,100.0
6158,9,2.626
6159,21,4.708
6160,38,18.188
6161,37,12.926
6162,21,8.79
6163,24,15.94
6164,45,23.788
6165,32,11.45
6166,4,1.304
6167,14,10.056
6168,5,3.35
6169,40,2.462
6170,60,27.784
6171,13,7.358
6172,16,15.368
6173,34,25.406
6174,269,27.3509
6175,7,5.346
6176,35,28.5274
6177,19,9.018
6178,24,22.448
6179,4,2.084
6180,59,26.474
6181,23,24.626
6182,16,8.778
6183,195,24.228
6184,742,13.304
6185,728,27.162
6186,177,27.838
6187,189,27.974
6188,12,12.35
6189,162,21.014
6190,5,3.052
6191,3,2.024
6192,107,26.446
6193,170,12.178
6194,18,19.772
6195,180,100.0
6196,14,7.644
6197,82,26.384
6198,98,26.452
6199,29,21.748
6200,27,4.822
6201,47,26.532
6202,22,12.494
6203,14,15.292
6204,18,14.262
6205,17,7.82
6206,8,4.17
6207,6,6.742
6208,55,27.948
6209,84,27.902
6210,17,16.334
6211,7,7.158
6212,69,26.39
6213,93,26.412
6214,50,26.418
6215,31,27.86
6216,31,27.832
6217,80,15.968
6218,25,26.954
6219,124,28.188
6220,39,27.802
6221,376,28.166
6222,77,26.394
6223,16,8.856
6224,1,1.214
6225,8,7.81
6226,24,22.978
6227,25,12.65
6228,44,8.864
6229,52,27.768
6230,17,17.154
6231,9,4.508
6232,28,5.17
6233,49,22.372
6234,21,17.414
6235,65,6.678
6236,64,28.246
6237,16,5.236
6238,226,27.978
6239,1,1.264
6240,26,26.308
6241,32,12.23
6242,58,28.114
6243,3,2.536
6244,4,3.716
6245,40,26.408
6246,159,7.186
6247,6,6.9
6248,21,22.372
6249,117,26.422
6250,2,2.66
6251,25,12.088
6252,6,6.77
6253,27,27.796
6254,13,7.34
6255,36,26.408
6256,23,11.496
6257,37,26.572
6258,64,13.552
6259,51,27.756
6260,88,27.976
6261,29,3.374
6262,15,3.156
6263,33,21.828
6264,30,27.744
6265,20,19.954
6266,6,6.328
6267,55,26.596
6268,23,23.966
6269,74,22.532
6270,17,8.62
6271,70,27.766
6272,51,26.392
6273,12,10.73
6274,21,10.448
6275,2,1.558
6276,2,2.26
6277,25,12.898
6278,36,19.258
6279,6,6.102
6280,2,2.762
6281,55,27.754
6282,18,2.152
6283,26,23.768
6284,1,1.334
6285,66,10.078
6286,9,8.578
6287,15,14.638
6288,72,68.112
6289,9,8.042
6290,35,27.754
6291,13,4.394
6292,18,12.44
6293,42,27.762
6294,80,85.96
6295,49,27.74
6296,27,25.794
6297,15,15.894
6298,147,26.388
6299,122,27.742
6300,15,7.772
6301,15,16.054
6302,8,8.354
6303,117,26.424
6304,4,4.222
6305,113,26.404
6306,2,2.178
6307,17,18.632
6308,44,12.3
6309,104,24.622
6310,2,2.29
6311,5,4.99
6312,13,13.318
6313,14,7.606
