transaction_pk,charge_box_id,connector_id,id_tag,start_timestamp,start_value,stop_timestamp,stop_value,stop_reason
1038,slimpark01,1,5a100817,2023-01-06T07:33:08.000Z,6725205,2023-01-06T13:15:43.000Z,6746196,Local
1037,slimpark02,1,5a346617,2023-01-06T06:57:03.000Z,548644,2023-01-06T16:36:43.000Z,585472,Local
1036,slimpark01,1,4a823a17,2023-01-05T06:18:18.000Z,6669705,2023-01-05T15:04:24.000Z,6725205,EVDisconnected
1035,slimpark03,1,4aa8c417,2023-01-04T08:01:38.000Z,6776727,2023-01-04T13:18:10.000Z,6792530,Local
1034,slimpark01,1,5a100817,2023-01-04T07:34:44.000Z,6654342,2023-01-04T15:25:01.000Z,6669705,Local
1033,slimpark03,1,4ab30f17,2023-01-03T09:57:32.000Z,6758156,2023-01-03T13:59:40.000Z,6776727,EVDisconnected
1032,slimpark04,1,5a100817,2023-01-03T09:23:23.000Z,3235025,2023-01-03T15:06:16.000Z,3265019,Local
1031,slimpark01,1,4a823a17,2023-01-03T06:20:40.000Z,6605754,2023-01-03T15:05:21.000Z,6654342,EVDisconnected
1030,slimpark01,1,4aa8c417,2022-12-23T08:20:29.000Z,6548898,2022-12-23T13:39:21.000Z,6605754,Local
1029,slimpark02,1,4aec1517,2022-12-23T07:52:03.000Z,548644,2022-12-23T12:16:26.000Z,548644,EVDisconnected
1028,slimpark02,1,4a3c6a17,2022-12-22T07:40:51.000Z,521163,2022-12-22T16:03:01.000Z,548644,Local
1027,slimpark02,1,4a3c6a17,2022-12-22T07:39:28.000Z,521163,2022-12-22T07:40:31.000Z,521163,Local
1026,slimpark03,1,4ab30f17,2022-12-22T07:31:04.000Z,6731218,2022-12-22T15:42:23.000Z,6758156,EVDisconnected
1025,slimpark01,1,4a823a17,2022-12-22T06:22:09.000Z,6498240,2022-12-22T15:04:47.000Z,6548898,EVDisconnected
1024,slimpark01,1,4a35be17,2022-12-21T11:56:28.000Z,6495985,2022-12-21T14:52:30.000Z,6498240,EVDisconnected
1023,slimpark02,1,4aa8c417,2022-12-21T09:07:21.000Z,481981,2022-12-21T12:49:53.000Z,521163,Local
1022,slimpark04,1,4aec1517,2022-12-21T07:57:28.000Z,3229368,2022-12-21T16:27:12.000Z,3235025,EVDisconnected
1021,slimpark03,1,4a35be17,2022-12-21T07:57:01.000Z,6726554,2022-12-21T11:25:33.000Z,6731218,EVDisconnected
1020,slimpark02,1,5a346617,2022-12-21T06:54:41.000Z,468614,2022-12-21T08:59:34.000Z,481981,Local
1019,slimpark01,1,4a362817,2022-12-21T06:51:33.000Z,6445046,2022-12-21T11:39:12.000Z,6495985,EVDisconnected
1018,slimpark02,1,4a35be17,2022-12-20T09:43:18.000Z,458188,2022-12-20T17:39:41.000Z,468614,EVDisconnected
1017,slimpark03,1,4a3b9b17,2022-12-20T09:21:39.000Z,6713042,2022-12-20T14:48:55.000Z,6726554,Local
1016,slimpark01,1,4a823a17,2022-12-20T06:21:31.000Z,6383156,2022-12-20T15:12:30.000Z,6445046,EVDisconnected
1015,slimpark01,1,5a100817,2022-12-19T07:30:03.000Z,6350212,2022-12-19T16:15:09.000Z,6383156,Local
1014,slimpark02,1,4a3c6a17,2022-12-19T07:21:57.000Z,426367,2022-12-19T17:48:05.000Z,458188,Local
1013,slimpark02,1,4a3c6a17,2022-12-19T07:19:46.000Z,426355,2022-12-19T07:21:36.000Z,426367,Local
1012,slimpark04,1,4aa8c417,2022-12-16T11:58:45.000Z,3201303,2022-12-16T14:35:58.000Z,3229368,Local
1011,slimpark01,1,5a432017,2022-12-16T08:19:04.000Z,6324207,2022-12-16T14:50:29.000Z,6350212,Local
1010,slimpark01,1,5a432017,2022-12-16T08:14:31.000Z,6324207,2022-12-16T08:18:51.000Z,6324207,EVDisconnected
1009,slimpark03,1,4aa49417,2022-12-16T07:20:23.000Z,6696897,2022-12-16T12:53:48.000Z,6713042,Local
1008,slimpark02,1,4a362817,2022-12-15T14:51:44.000Z,408145,2022-12-15T16:57:15.000Z,426355,Local
1007,slimpark02,1,4ac34d17,2022-12-15T11:24:47.000Z,408145,2022-12-15T12:39:51.000Z,408145,Local
1006,slimpark01,1,4aec1517,2022-12-15T08:01:26.000Z,6318905,2022-12-15T17:06:35.000Z,6324207,Local
1005,slimpark04,1,4ab30f17,2022-12-15T07:32:31.000Z,3179752,2022-12-15T11:21:15.000Z,3201303,EVDisconnected
1004,slimpark02,1,5a346617,2022-12-15T07:06:36.000Z,380460,2022-12-15T11:23:17.000Z,408145,Local
1003,slimpark02,1,4a35be17,2022-12-14T15:55:39.000Z,375623,2022-12-14T17:42:28.000Z,380460,EVDisconnected
1002,slimpark03,1,5a100817,2022-12-14T08:06:53.000Z,6676689,2022-12-14T17:06:48.000Z,6696897,Local
1001,slimpark02,1,4aec1517,2022-12-14T07:50:19.000Z,370328,2022-12-14T13:25:56.000Z,375623,Local
1000,slimpark01,1,4aa8c417,2022-12-14T07:27:44.000Z,6315875,2022-12-14T11:58:57.000Z,6318905,Local
999,slimpark04,1,4aa49417,2022-12-14T07:17:01.000Z,3132549,2022-12-14T16:42:32.000Z,3179752,Local
998,slimpark01,1,4aa8c417,2022-12-13T12:09:30.000Z,6301240,2022-12-13T14:03:17.000Z,6315875,Local
997,slimpark01,1,4aa8c417,2022-12-13T08:36:38.000Z,6276416,2022-12-13T11:01:30.000Z,6301240,Local
996,slimpark01,1,4aa8c417,2022-12-13T08:35:42.000Z,6276416,2022-12-13T08:35:56.000Z,6276416,Local
995,slimpark01,1,4aa8c417,2022-12-13T08:30:38.000Z,6276288,2022-12-13T08:35:36.000Z,6276416,Local
994,slimpark03,1,4a362817,2022-12-13T07:59:03.000Z,6609941,2022-12-13T16:58:20.000Z,6676689,Local
993,slimpark04,1,5a100817,2022-12-13T07:32:43.000Z,3087281,2022-12-13T16:03:34.000Z,3132549,Local
992,slimpark02,1,4aec1517,2022-12-13T07:31:23.000Z,365934,2022-12-13T17:07:19.000Z,370328,EVDisconnected
991,slimpark02,1,4ab30f17,2022-12-12T08:01:31.000Z,339266,2022-12-12T16:00:01.000Z,365934,EVDisconnected
990,slimpark02,1,4ab30f17,2022-12-12T07:56:02.000Z,339266,2022-12-12T07:59:18.000Z,339266,Local
989,slimpark01,1,4aec1517,2022-12-12T07:42:54.000Z,6271995,2022-12-12T16:55:22.000Z,6276288,EVDisconnected
988,slimpark03,1,4aa49417,2022-12-12T07:15:57.000Z,6553316,2022-12-12T15:01:48.000Z,6609941,Local
987,slimpark03,1,4aa8c417,2022-12-09T08:35:13.000Z,6498275,2022-12-09T14:02:29.000Z,6553316,Local
986,slimpark04,1,5a432017,2022-12-09T08:22:13.000Z,3045329,2022-12-09T14:40:17.000Z,3087281,EVDisconnected
985,slimpark02,1,4aec1517,2022-12-09T07:44:17.000Z,334831,2022-12-09T16:47:26.000Z,339266,Local
984,slimpark01,1,5a100817,2022-12-09T07:24:59.000Z,6248014,2022-12-09T15:03:05.000Z,6271995,Local
983,slimpark04,1,4aa49417,2022-12-08T12:33:04.000Z,3027072,2022-12-08T14:25:33.000Z,3045329,Local
982,slimpark03,1,4ac34d17,2022-12-08T11:50:00.000Z,6473180,2022-12-09T08:30:41.000Z,6498275,Local
981,slimpark02,1,4aec1517,2022-12-08T08:12:08.000Z,331554,2022-12-08T16:50:15.000Z,334831,Local
980,slimpark01,1,5a100817,2022-12-08T07:32:08.000Z,6231044,2022-12-08T16:30:43.000Z,6248014,Local
979,slimpark02,1,4ab30f17,2022-12-07T14:17:28.000Z,324166,2022-12-07T18:44:03.000Z,331554,EVDisconnected
978,slimpark02,1,4ab30f17,2022-12-07T09:24:17.000Z,306322,2022-12-07T12:12:35.000Z,324166,EVDisconnected
977,slimpark03,1,4a3b9b17,2022-12-07T09:24:12.000Z,6438563,2022-12-07T14:43:51.000Z,6473180,Local
976,slimpark04,1,5a100817,2022-12-07T07:27:02.000Z,3008181,2022-12-07T15:28:03.000Z,3027072,Local
975,slimpark01,1,4a823a17,2022-12-07T06:18:27.000Z,6178485,2022-12-07T15:11:55.000Z,6231044,EVDisconnected
974,slimpark04,1,5a100817,2022-12-06T07:30:44.000Z,2988558,2022-12-06T16:03:26.000Z,3008181,Local
973,slimpark03,1,4aa8c417,2022-12-06T07:20:15.000Z,6409180,2022-12-06T14:14:46.000Z,6438563,Local
972,slimpark02,1,5a346617,2022-12-06T07:03:41.000Z,277698,2022-12-06T19:58:12.000Z,306322,Local
971,slimpark01,1,4a823a17,2022-12-06T06:20:44.000Z,6115622,2022-12-06T15:16:35.000Z,6178485,EVDisconnected
970,slimpark01,1,4aa8c417,2022-12-05T07:28:07.000Z,6077472,2022-12-05T13:05:49.000Z,6115622,Local
969,slimpark02,1,4ab30f17,2022-12-04T13:28:07.000Z,256478,2022-12-04T16:41:33.000Z,277698,EVDisconnected
968,slimpark02,1,4aec1517,2022-12-02T09:11:09.000Z,252867,2022-12-02T15:27:05.000Z,256478,Local
967,slimpark03,1,4aa8c417,2022-12-02T08:26:32.000Z,6367119,2022-12-02T12:48:31.000Z,6409180,Local
966,slimpark01,1,5a432017,2022-12-02T06:48:19.000Z,6036648,2022-12-02T18:02:09.000Z,6077472,EVDisconnected
965,slimpark02,1,4a3c6a17,2022-12-01T07:37:32.000Z,233955,2022-12-01T16:51:40.000Z,252867,Local
964,slimpark03,1,4ab30f17,2022-12-01T07:31:21.000Z,6343822,2022-12-01T16:43:04.000Z,6367119,EVDisconnected
963,slimpark04,1,5a100817,2022-12-01T07:28:11.000Z,2960733,2022-12-01T16:41:22.000Z,2988558,Local
962,slimpark01,1,4a823a17,2022-12-01T06:21:51.000Z,5986948,2022-12-01T15:36:04.000Z,6036648,EVDisconnected
961,slimpark04,1,4aa8c417,2022-11-30T09:12:18.000Z,2918054,2022-11-30T13:40:57.000Z,2960733,Local
960,slimpark02,1,5a432017,2022-11-30T08:07:48.000Z,186376,2022-11-30T12:54:45.000Z,233955,EVDisconnected
959,slimpark01,1,5a100817,2022-11-30T07:29:07.000Z,5972211,2022-11-30T16:16:21.000Z,5986948,Local
958,slimpark03,1,4a362817,2022-11-29T16:01:27.000Z,6275880,2022-11-30T07:21:32.000Z,6343822,Local
957,slimpark03,1,4a3b9b17,2022-11-29T08:46:08.000Z,6247546,2022-11-29T14:50:16.000Z,6275880,Local
956,slimpark04,1,5a100817,2022-11-29T08:15:22.000Z,2896361,2022-11-29T15:45:12.000Z,2918054,EVDisconnected
955,slimpark02,1,4a3c6a17,2022-11-29T07:46:29.000Z,168809,2022-11-29T16:13:50.000Z,186376,Local
954,slimpark01,1,4a823a17,2022-11-29T06:21:17.000Z,5916549,2022-11-29T15:05:49.000Z,5972211,EVDisconnected
953,slimpark03,1,5a100817,2022-11-28T07:46:23.000Z,6215232,2022-11-28T10:56:34.000Z,6247546,EVDisconnected
952,slimpark02,1,4a3c6a17,2022-11-28T07:44:58.000Z,121139,2022-11-28T16:27:18.000Z,168809,Local
951,slimpark03,1,5a100817,2022-11-28T07:30:54.000Z,6215232,2022-11-28T07:31:04.000Z,6215232,Local
950,slimpark03,1,5a100817,2022-11-28T07:29:52.000Z,6215232,2022-11-28T07:30:33.000Z,6215232,Local
949,slimpark01,1,4aa8c417,2022-11-28T07:04:43.000Z,5886969,2022-11-28T13:12:32.000Z,5916549,Local
948,slimpark02,1,5a346617,2022-11-27T11:31:53.000Z,107664,2022-11-27T13:22:35.000Z,121139,Local
947,slimpark04,1,4ab30f17,2022-11-25T11:14:29.000Z,2866650,2022-11-25T16:50:07.000Z,2896361,EVDisconnected
946,slimpark03,1,4aa8c417,2022-11-25T08:37:21.000Z,6195075,2022-11-25T14:04:16.000Z,6215232,Local
945,slimpark02,1,4aec1517,2022-11-25T07:46:43.000Z,101494,2022-11-25T16:35:15.000Z,107664,EVDisconnected
944,slimpark01,1,9A99A999,2022-11-25T07:37:54.000Z,5845179,2022-11-25T14:49:43.000Z,5886969,Remote
943,slimpark04,1,4ac34d17,2022-11-24T11:45:15.000Z,2844616,2022-11-25T08:38:04.000Z,2866650,Local
942,slimpark03,1,4aa8c417,2022-11-24T08:37:57.000Z,6175032,2022-11-24T14:26:45.000Z,6195075,Local
941,slimpark02,1,4aec1517,2022-11-24T07:57:29.000Z,95161,2022-11-24T16:37:22.000Z,101494,EVDisconnected
940,slimpark01,1,4a823a17,2022-11-24T06:19:14.000Z,5795772,2022-11-24T15:20:06.000Z,5845179,EVDisconnected
939,slimpark02,1,4a3b9b17,2022-11-23T12:13:58.000Z,68056,2022-11-23T14:43:30.000Z,95161,Local
938,slimpark04,1,5a432017,2022-11-23T08:18:45.000Z,2811651,2022-11-23T13:37:57.000Z,2844616,EVDisconnected
937,slimpark02,1,4ac34d17,2022-11-23T07:21:19.000Z,61093,2022-11-23T09:23:35.000Z,68056,Local
936,slimpark03,1,4aa8c417,2022-11-23T07:06:55.000Z,6136222,2022-11-23T14:07:40.000Z,6175032,Local
935,slimpark01,1,4a823a17,2022-11-23T06:21:59.000Z,5744968,2022-11-23T15:13:38.000Z,5795772,EVDisconnected
934,slimpark03,1,4aa8c417,2022-11-22T08:34:02.000Z,6095439,2022-11-22T14:06:19.000Z,6136222,Local
933,slimpark04,1,5a100817,2022-11-22T07:30:09.000Z,2794803,2022-11-22T16:19:03.000Z,2811651,Local
932,slimpark02,1,4aec1517,2022-11-22T07:25:25.000Z,55297,2022-11-22T16:28:34.000Z,61093,EVDisconnected
931,slimpark01,1,4a823a17,2022-11-22T06:24:34.000Z,5686104,2022-11-22T16:02:05.000Z,5744968,EVDisconnected
930,slimpark02,1,4aec1517,2022-11-21T07:56:16.000Z,50853,2022-11-21T16:52:11.000Z,55297,EVDisconnected
929,slimpark01,1,5a100817,2022-11-21T07:16:21.000Z,5670058,2022-11-21T16:04:40.000Z,5686104,Local
928,slimpark03,1,4aa49417,2022-11-21T06:43:43.000Z,6055343,2022-11-21T15:16:34.000Z,6095439,Local
927,slimpark02,1,5a346617,2022-11-20T11:19:12.000Z,39094,2022-11-20T13:15:44.000Z,50853,Local
926,slimpark04,1,5a100817,2022-11-18T12:05:45.000Z,2766408,2022-11-18T16:47:30.000Z,2794803,Local
925,slimpark02,1,4aec1517,2022-11-18T07:42:51.000Z,35647,2022-11-18T18:10:16.000Z,39094,EVDisconnected
924,slimpark03,1,4aa8c417,2022-11-18T07:32:12.000Z,6028227,2022-11-18T14:29:18.000Z,6055343,Local
923,slimpark01,1,4a3c6a17,2022-11-18T07:19:02.000Z,5632416,2022-11-18T15:47:58.000Z,5670058,Local
922,slimpark01,1,4a3c6a17,2022-11-18T07:17:48.000Z,5632416,2022-11-18T07:18:51.000Z,5632416,Local
921,slimpark01,1,4a3c6a17,2022-11-18T07:15:39.000Z,5632404,2022-11-18T07:17:14.000Z,5632416,Local
920,slimpark04,1,4aa49417,2022-11-17T15:51:08.000Z,2765577,2022-11-17T15:54:20.000Z,2766408,Local
919,slimpark04,1,4ac34d17,2022-11-17T12:07:14.000Z,2765577,2022-11-17T12:07:25.000Z,2765577,Local
918,slimpark04,1,4ac34d17,2022-11-17T11:03:00.000Z,2765577,2022-11-17T11:03:07.000Z,2765577,Local
917,slimpark04,1,4ac34d17,2022-11-17T08:07:35.000Z,2765577,2022-11-17T08:07:45.000Z,2765577,Local
916,slimpark04,1,4ac34d17,2022-11-17T08:07:01.000Z,2765577,2022-11-17T08:07:09.000Z,2765577,Local
915,slimpark02,1,4aec1517,2022-11-17T07:31:08.000Z,29842,2022-11-17T16:46:47.000Z,35647,EVDisconnected
914,slimpark03,1,4aa8c417,2022-11-17T06:51:13.000Z,5995906,2022-11-17T14:26:37.000Z,6028227,Local
913,slimpark01,1,4a823a17,2022-11-17T06:24:03.000Z,5579362,2022-11-17T15:36:45.000Z,5632404,Local
912,slimpark03,1,4ab30f17,2022-11-16T10:48:11.000Z,5971985,2022-11-16T16:54:16.000Z,5995906,EVDisconnected
911,slimpark01,1,4aa8c417,2022-11-16T07:07:11.000Z,5536049,2022-11-16T13:58:34.000Z,5579362,Local
910,slimpark03,1,5a432017,2022-11-15T08:34:58.000Z,5926625,2022-11-15T13:47:48.000Z,5971985,EVDisconnected
909,slimpark02,1,4aec1517,2022-11-15T07:45:42.000Z,23865,2022-11-15T14:26:50.000Z,29842,Local
908,slimpark04,1,5a100817,2022-11-15T07:11:10.000Z,2730845,2022-11-15T16:46:12.000Z,2765577,Local
907,slimpark01,1,4a823a17,2022-11-15T06:21:30.000Z,5509157,2022-11-15T15:14:50.000Z,5536049,EVDisconnected
906,slimpark03,1,4aa8c417,2022-11-14T07:23:18.000Z,5902111,2022-11-14T12:55:16.000Z,5926625,Local
905,slimpark01,1,5a100817,2022-11-14T07:17:58.000Z,5486061,2022-11-14T09:28:10.000Z,5509157,Local
904,slimpark01,1,4aa8c417,2022-11-11T09:57:42.000Z,5467463,2022-11-11T14:11:06.000Z,5486061,Local
903,slimpark03,1,4aa8c417,2022-11-10T07:49:11.000Z,5879728,2022-11-10T14:19:29.000Z,5902111,Local
902,slimpark01,1,5a100817,2022-11-10T07:30:18.000Z,5448087,2022-11-10T16:35:45.000Z,5467463,Local
901,slimpark04,1,4aa49417,2022-11-09T11:25:55.000Z,2715033,2022-11-09T14:25:56.000Z,2730845,Remote
900,slimpark04,1,4aa49417,2022-11-09T11:24:25.000Z,2715033,2022-11-09T11:24:54.000Z,2715033,Local
899,slimpark03,1,5a100817,2022-11-09T07:31:32.000Z,5864003,2022-11-09T16:42:16.000Z,5879728,Local
898,slimpark01,1,4aa8c417,2022-11-09T07:04:09.000Z,5398620,2022-11-09T14:35:36.000Z,5448087,Local
897,slimpark04,1,5a100817,2022-11-08T07:27:52.000Z,2689602,2022-11-08T12:47:48.000Z,2715033,Local
896,slimpark02,1,4ab30f17,2022-11-08T07:26:13.000Z,0,2022-11-08T15:51:29.000Z,23865,EVDisconnected
895,slimpark03,1,4aa8c417,2022-11-08T07:04:58.000Z,5864003,2022-11-08T14:16:47.000Z,5864003,Local
894,slimpark01,1,4a823a17,2022-11-08T06:16:52.000Z,5388533,2022-11-08T15:11:29.000Z,5398620,EVDisconnected
893,slimpark03,1,4a362817,2022-11-07T14:39:26.000Z,5822626,2022-11-07T18:31:56.000Z,5864000,Local
892,slimpark02,1,4aa49417,2022-11-07T13:17:10.000Z,0,2022-11-07T13:19:49.000Z,0,Local
891,slimpark04,1,4aec1517,2022-11-07T07:57:52.000Z,2686330,2022-11-07T16:45:04.000Z,2689602,EVDisconnected
890,slimpark01,1,4aa8c417,2022-11-07T07:34:53.000Z,5349872,2022-11-07T12:14:23.000Z,5388533,Local
889,slimpark01,1,4aa8c417,2022-11-07T07:09:43.000Z,5347941,2022-11-07T07:34:47.000Z,5349872,Local
888,slimpark02,1,4aa49417,2022-11-07T07:03:52.000Z,3503130,2022-11-07T12:36:16.000Z,3556624,EVDisconnected
887,slimpark02,1,4ab30f17,2022-11-04T11:28:18.000Z,3484826,2022-11-04T16:54:54.000Z,3503130,EVDisconnected
886,slimpark04,1,4a362817,2022-11-04T07:47:02.000Z,2659249,2022-11-04T11:36:19.000Z,2686330,Local
885,slimpark03,1,4aa8c417,2022-11-04T07:45:47.000Z,5794469,2022-11-04T14:18:29.000Z,5822626,Local
884,slimpark01,1,5a100817,2022-11-04T07:22:58.000Z,5335050,2022-11-04T08:57:21.000Z,5347941,Local
883,slimpark02,1,4aec1517,2022-11-03T07:24:10.000Z,3479987,2022-11-03T17:23:55.000Z,3484826,EVDisconnected
882,slimpark04,1,5a100817,2022-11-03T07:23:11.000Z,2646139,2022-11-03T15:09:52.000Z,2659249,EVDisconnected
881,slimpark03,1,4aa8c417,2022-11-03T07:01:36.000Z,5763120,2022-11-03T14:07:23.000Z,5794469,Local
880,slimpark01,1,4a823a17,2022-11-03T06:21:24.000Z,5324839,2022-11-03T15:11:07.000Z,5335050,EVDisconnected
879,slimpark03,1,4ab30f17,2022-11-02T09:26:07.000Z,5730004,2022-11-02T16:27:18.000Z,5763120,EVDisconnected
878,slimpark04,1,4aa8c417,2022-11-02T08:14:08.000Z,2625760,2022-11-02T14:08:14.000Z,2646139,Local
877,slimpark02,1,4a362817,2022-11-02T07:49:40.000Z,3423293,2022-11-02T16:36:24.000Z,3479987,EVDisconnected
876,slimpark01,1,5a100817,2022-11-02T07:14:32.000Z,5312365,2022-11-02T16:17:08.000Z,5324839,Local
875,slimpark02,1,4aec1517,2022-11-01T07:50:33.000Z,3417289,2022-11-01T16:31:31.000Z,3423293,EVDisconnected
874,slimpark04,1,5a100817,2022-11-01T07:33:12.000Z,2612471,2022-11-01T16:22:52.000Z,2625760,EVDisconnected
873,slimpark03,1,4aa8c417,2022-11-01T06:52:01.000Z,5712101,2022-11-01T15:41:52.000Z,5730004,Local
872,slimpark01,1,4a823a17,2022-11-01T06:21:16.000Z,5302199,2022-11-01T15:07:42.000Z,5312365,EVDisconnected
871,slimpark03,1,4a3b9b17,2022-10-31T08:34:21.000Z,5669145,2022-10-31T14:48:08.000Z,5712101,Local
870,slimpark04,1,5a100817,2022-10-31T07:06:13.000Z,2594098,2022-10-31T16:16:08.000Z,2612471,Local
869,slimpark01,1,4aa8c417,2022-10-31T06:50:42.000Z,5277197,2022-10-31T14:09:51.000Z,5302199,Local
868,slimpark01,1,5a432017,2022-10-28T10:42:05.000Z,5243839,2022-10-28T14:43:08.000Z,5277197,EVDisconnected
867,slimpark04,1,4aa8c417,2022-10-28T07:26:39.000Z,2572845,2022-10-28T13:31:37.000Z,2594098,Local
866,slimpark03,1,5a100817,2022-10-28T06:22:49.000Z,5657022,2022-10-28T15:35:25.000Z,5669145,EVDisconnected
865,slimpark01,1,5a432017,2022-10-28T06:21:52.000Z,5243597,2022-10-28T10:41:51.000Z,5243839,Local
864,slimpark03,1,5a100817,2022-10-27T11:36:33.000Z,5639714,2022-10-27T14:02:28.000Z,5657022,EVDisconnected
863,slimpark02,1,4aa8c417,2022-10-27T07:55:33.000Z,3387392,2022-10-27T13:31:51.000Z,3417289,Local
862,slimpark03,1,5a100817,2022-10-27T06:21:31.000Z,5608509,2022-10-27T11:30:50.000Z,5639714,Local
861,slimpark01,1,4a823a17,2022-10-27T05:21:09.000Z,5233625,2022-10-27T14:06:22.000Z,5243597,EVDisconnected
860,slimpark01,1,4a35be17,2022-10-26T15:44:46.000Z,5230912,2022-10-26T16:58:18.000Z,5233625,EVDisconnected
859,slimpark04,1,4a362817,2022-10-26T07:05:50.000Z,2525176,2022-10-26T15:28:21.000Z,2572845,Local
858,slimpark02,1,5a432017,2022-10-26T06:41:39.000Z,3341884,2022-10-26T12:29:29.000Z,3387392,EVDisconnected
857,slimpark03,1,4aa8c417,2022-10-26T06:30:05.000Z,5602912,2022-10-26T12:16:09.000Z,5608509,Local
856,slimpark01,1,4a823a17,2022-10-26T05:19:06.000Z,5222805,2022-10-26T14:11:32.000Z,5230912,EVDisconnected
855,slimpark02,1,4aec1517,2022-10-25T06:52:48.000Z,3338696,2022-10-25T15:33:36.000Z,3341884,Local
854,slimpark03,1,4aa8c417,2022-10-25T06:13:16.000Z,5585432,2022-10-25T13:45:36.000Z,5602912,Local
853,slimpark01,1,4a823a17,2022-10-25T05:21:49.000Z,5212512,2022-10-25T14:19:10.000Z,5222805,EVDisconnected
852,slimpark02,1,4aec1517,2022-10-24T06:57:47.000Z,3334007,2022-10-24T15:22:11.000Z,3338696,Local
851,slimpark02,1,4aec1517,2022-10-24T06:56:42.000Z,3334007,2022-10-24T06:57:39.000Z,3334007,Local
850,slimpark02,1,4aec1517,2022-10-24T06:54:02.000Z,3334007,2022-10-24T06:56:16.000Z,3334007,Local
849,slimpark01,1,4aa8c417,2022-10-24T06:31:08.000Z,5173756,2022-10-24T13:28:24.000Z,5212512,Local
848,slimpark04,1,4aa8c417,2022-10-21T07:09:08.000Z,2469629,2022-10-21T13:39:43.000Z,2525176,Local
847,slimpark02,1,4aec1517,2022-10-21T06:55:05.000Z,3330060,2022-10-21T14:39:40.000Z,3334007,Local
846,slimpark01,1,5a432017,2022-10-21T06:26:45.000Z,5139956,2022-10-21T11:37:57.000Z,5173756,EVDisconnected
845,slimpark01,1,5a432017,2022-10-21T06:21:08.000Z,5139847,2022-10-21T06:26:31.000Z,5139956,Local
844,slimpark04,1,4aa8c417,2022-10-20T07:30:22.000Z,2469629,2022-10-20T14:13:17.000Z,2469629,Local
843,slimpark02,1,4a362817,2022-10-20T06:49:33.000Z,3279041,2022-10-20T14:13:28.000Z,3330060,Local
842,slimpark01,1,4a823a17,2022-10-20T05:20:14.000Z,5139847,2022-10-20T14:08:19.000Z,5139847,EVDisconnected
841,slimpark04,1,4ab30f17,2022-10-19T08:27:11.000Z,2455995,2022-10-19T12:30:47.000Z,2469629,EVDisconnected
840,slimpark03,1,5a432017,2022-10-19T07:25:30.000Z,5546746,2022-10-19T12:40:57.000Z,5585432,EVDisconnected
839,slimpark02,1,4aa49417,2022-10-19T05:47:27.000Z,3238051,2022-10-19T14:35:32.000Z,3279036,Remote
838,slimpark01,1,4a823a17,2022-10-19T05:19:40.000Z,5130339,2022-10-19T14:10:10.000Z,5139847,EVDisconnected
837,slimpark02,1,4a362817,2022-10-18T14:45:37.000Z,3210815,2022-10-18T17:11:27.000Z,3238051,Local
836,slimpark02,1,4a362817,2022-10-18T14:45:17.000Z,3210815,2022-10-18T14:45:25.000Z,3210815,EVDisconnected
835,slimpark02,1,4a362817,2022-10-18T11:31:51.000Z,3210815,2022-10-18T14:45:08.000Z,3210815,EVDisconnected
834,slimpark01,1,4a823a17,2022-10-18T05:19:36.000Z,5127569,2022-10-18T14:10:19.000Z,5130339,EVDisconnected
833,slimpark01,1,5a432017,2022-10-14T11:18:29.000Z,5096019,2022-10-14T15:32:15.000Z,5127569,EVDisconnected
832,slimpark03,1,4a3b9b17,2022-10-14T07:17:07.000Z,5527521,2022-10-14T14:34:25.000Z,5546746,Local
831,slimpark02,1,4aec1517,2022-10-14T06:50:25.000Z,3205145,2022-10-14T14:54:06.000Z,3210815,Local
830,slimpark01,1,5a432017,2022-10-14T06:22:55.000Z,5095951,2022-10-14T11:18:14.000Z,5096019,Local
829,slimpark03,1,4aa8c417,2022-10-13T07:54:26.000Z,5509387,2022-10-13T12:53:37.000Z,5527521,Local
828,slimpark02,1,4aec1517,2022-10-13T06:47:47.000Z,3202369,2022-10-13T16:02:18.000Z,3205145,EVDisconnected
827,slimpark01,1,4a823a17,2022-10-13T05:23:23.000Z,5089808,2022-10-13T14:24:25.000Z,5095951,EVDisconnected
826,slimpark01,1,4ab30f17,2022-10-12T08:23:39.000Z,5077852,2022-10-12T15:42:00.000Z,5089808,EVDisconnected
825,slimpark01,1,4ab30f17,2022-10-12T08:19:29.000Z,5077852,2022-10-12T08:21:33.000Z,5077852,Local
824,slimpark03,1,4aec1517,2022-10-12T06:57:05.000Z,5503043,2022-10-12T15:17:34.000Z,5509387,EVDisconnected
823,slimpark02,1,4aa49417,2022-10-12T06:07:31.000Z,3177847,2022-10-12T15:16:37.000Z,3202369,Local
822,slimpark02,1,4aa8c417,2022-10-11T08:47:10.000Z,3159469,2022-10-11T13:47:59.000Z,3177847,Local
821,slimpark03,1,4aec1517,2022-10-11T06:59:51.000Z,5496949,2022-10-11T15:48:58.000Z,5503043,EVDisconnected
820,slimpark01,1,4a823a17,2022-10-11T05:20:49.000Z,5067498,2022-10-11T14:36:47.000Z,5077852,EVDisconnected
819,slimpark04,1,4aa8c417,2022-10-10T06:29:45.000Z,2427389,2022-10-10T11:29:14.000Z,2455995,Local
818,slimpark01,1,5a100817,2022-10-10T06:23:44.000Z,5037580,2022-10-10T10:02:59.000Z,5067498,Local
817,slimpark02,1,4aa49417,2022-10-10T06:17:42.000Z,3131729,2022-10-10T10:52:28.000Z,3159469,Local
